session_date,as_of_utc,trade_code,trade_code_short,contract_codes,contract_months,spread_id,spread_name,family,structure_roots,quote_convention,calculation_unit,status,portfolio_action,portfolio_selected,portfolio_rank,portfolio_candidate_rank,daily_trade_limit,daily_trade_slots_remaining,signal_strategy_id,direction_evidence_validated,display_unit,display_current,display_buy_entry,display_sell_entry,display_fair_value,display_long_stop,display_short_stop,current_spread,buy_entry_ceiling,sell_entry_floor,fair_value_target,confidence,pattern_state,pattern_strength,pattern_agreement,pattern_components,advanced_risk_regime,regime,expected_edge_usd,round_trip_cost_usd,expected_edge_to_cost,relative_volume,liquidity_gate,package_volume_capacity,max_leg_bid_ask_ticks,heating_oil_cpg,gasoil_usd_mt,gasoil_usd_bbl,gasoil_cpg,hogo_cpg,conversion_method,earliest_risk_date,mandatory_last_exit_session,sessions_to_risk_date,oos_grade,demo_mode,bar_interval_minutes,strategy_count,untouched_lockbox_sessions,rolling_intraday_months,walk_forward_train_sessions,walk_forward_validation_sessions,walk_forward_test_sessions,walk_forward_embargo_sessions,lockbox_used_for_training,maximum_new_trades_per_session
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27 Gasoil Calendar,Jun/Jul Gasoil Calendar,QSM7 Comdty | QSN7 Comdty,2027-06-01 | 2027-07-01,CAL.QS.M10_M11,QS M10-M11 Calendar,Calendar,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.5704949959649781,0.32957532316923144,0.7608880767178535,0.5561107397079468,0.4106681212320069,0.7303218706979493,0.5704949959649781,0.32957532316923144,0.7608880767178535,0.5561107397079468,0.458349,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,110.0,0.0,1.212098240852356,CAPACITY_BELOW_ONE_PACKAGE,5.822103023529053,4.849999904632568,,624.4341228795072,83.8166607891956,199.5634780695133,,Normalized USD/bbl package quote,2027-06-10,2027-06-04,202,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27 HO/WTI Crack,Jan HO/WTI Crack,HOF7 Comdty | CLF7 Comdty,2027-01-01,CRK.HO_CL.M04,HO/WTI Same-Month Crack M4,Crack,HO|CL,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,21.10361571545961,20.64896859139681,24.57932959585905,22.16443691253662,20.935878186777856,21.271353244141366,21.10361571545961,20.64896859139681,24.57932959585905,22.16443691253662,0.45789,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,38.4,0.0,0.6832500100135803,CAPACITY_BELOW_ONE_PACKAGE,23.809200286865234,2.4000000953674316,204.71279671667193,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-12-22,2026-12-16,80,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27 Gasoil/Brent Crack,Jan Gasoil/Brent Crack,QSF7 Comdty | COF7 Comdty,2027-01-01,CRK.QS_CO.M03,Gasoil/Brent Same-Month Crack M3,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.67917369250344,15.467841983822584,17.82843792340398,16.955146026611327,17.519924032875764,17.838423352131116,17.67917369250344,15.467841983822584,17.82843792340398,16.955146026611327,0.457188,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,0.5876437425613403,CAPACITY_BELOW_ONE_PACKAGE,4.950032711029053,2.75,,640.8166510660725,86.01565786121779,204.7991853838519,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-11-30,2026-11-24,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec27/Jan28 WTI Calendar,Dec27/Jan28 WTI Calendar,CLZ7 Comdty | CLF8 Comdty,2027-12-01 | 2028-01-01,CAL.CL.M15_M16,CL M15-M16 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.5773309170503893,0.14963430135011674,0.7489758137011528,0.4901933133602142,0.4415767471541443,0.7130850869466343,0.5773309170503893,0.14963430135011674,0.7489758137011528,0.4901933133602142,0.457142,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,50.0,0.0,0.9439150094985962,CAPACITY_BELOW_ONE_PACKAGE,4.529295444488525,6.599999904632568,,,,,,Normalized USD/bbl package quote,2027-11-22,2027-11-16,319,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec27 Brent/WTI,Dec Brent/WTI,COZ7 Comdty | CLZ7 Comdty,2027-12-01,RV.CO_CL.M14,Brent/WTI Relative Value M14,Relative Value,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.4772080956052136,3.098400992615819,3.83273037029922,3.4686639547348017,3.3273164583395314,3.627099732870896,3.4772080956052136,3.098400992615819,3.83273037029922,3.4686639547348017,0.456428,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,50.0,0.0,1.248435616493225,CAPACITY_BELOW_ONE_PACKAGE,5.441685676574707,6.25,,,,,,Normalized USD/bbl package quote,2027-10-29,2027-10-25,303,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27 WTI Calendar,Jun/Jul WTI Calendar,CLM7 Comdty | CLN7 Comdty,2027-06-01 | 2027-07-01,CAL.CL.M09_M10,CL M9-M10 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.48918349671298245,0.30164244058936834,0.6564516198316217,0.48296881318092344,0.3171066195064185,0.6612603739195464,0.48918349671298245,0.30164244058936834,0.6564516198316217,0.48296881318092344,0.455995,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,50.0,0.0,1.2208753824234009,CAPACITY_BELOW_ONE_PACKAGE,27.358112335205078,4.5,,,,,,Normalized USD/bbl package quote,2027-05-20,2027-05-14,187,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27/Aug27 Brent Fly,Jun/Jul/Aug Brent Fly,COM7 Comdty | CON7 Comdty | COQ7 Comdty,2027-06-01 | 2027-07-01 | 2027-08-01,FLY.CO.M08_M09_M10,CO M8-M9-M10 Fly,Fly,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.10338924255611914,-0.7275843282198906,0.8465203677272797,0.007981525734066963,-0.40859111946465987,0.20181263435242158,-0.10338924255611914,-0.7275843282198906,0.8465203677272797,0.007981525734066963,0.455234,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,100.0,0.0,1.7550276517868042,CAPACITY_BELOW_ONE_PACKAGE,13.729813575744629,4.5,,,,,,Normalized USD/bbl package quote,2027-04-30,2027-04-26,173,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27 WTI Calendar,Feb/Mar WTI Calendar,CLG7 Comdty | CLH7 Comdty,2027-02-01 | 2027-03-01,CAL.CL.M05_M06,CL M5-M6 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.43777240137998774,0.24839841476052998,0.8087850893440842,0.49935794472694395,0.2898748933846207,0.5856699093753548,0.43777240137998774,0.24839841476052998,0.8087850893440842,0.49935794472694395,0.452858,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,IMPACT_STRESS,MIXED,0.0,50.0,0.0,0.9549927711486816,CAPACITY_BELOW_ONE_PACKAGE,62.97309875488281,3.0999999046325684,,,,,,Normalized USD/bbl package quote,2027-01-20,2027-01-13,101,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27 Brent Calendar,Apr/May Brent Calendar,COJ7 Comdty | COK7 Comdty,2027-04-01 | 2027-05-01,CAL.CO.M06_M07,CO M6-M7 Calendar,Calendar,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3880537571676399,0.24655507633805276,0.716309084199667,0.4560848206281662,0.24601859881657617,0.5300889155187036,0.3880537571676399,0.24655507633805276,0.716309084199667,0.4560848206281662,0.452497,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,IMPACT_STRESS,MEAN_REVERTING,0.0,50.0,0.0,0.8902280330657959,CAPACITY_BELOW_ONE_PACKAGE,25.638769149780273,3.450000047683716,,,,,,Normalized USD/bbl package quote,2027-02-26,2027-02-22,128,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jul27/Aug27/Sep27 Gasoil Fly,Jul/Aug/Sep Gasoil Fly,QSN7 Comdty | QSQ7 Comdty | QSU7 Comdty,2027-07-01 | 2027-08-01 | 2027-09-01,FLY.QS.M11_M12_M13,QS M11-M12-M13 Fly,Fly,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.4165671341432926,-0.6818055566483736,0.6174128111535311,-0.1441788136959076,-0.662644351304948,-0.17048991698163718,-0.4165671341432926,-0.6818055566483736,0.6174128111535311,-0.1441788136959076,0.451699,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,220.0,0.0,1.3883000612258911,CAPACITY_BELOW_ONE_PACKAGE,2.480581045150757,5.550000190734863,,620.1839351595681,83.24616579323062,198.2051566505491,,Normalized USD/bbl package quote,2027-07-12,2027-07-06,224,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27 Brent Calendar,May/Jun Brent Calendar,COK7 Comdty | COM7 Comdty,2027-05-01 | 2027-06-01,CAL.CO.M07_M08,CO M7-M8 Calendar,Calendar,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.6425290184318442,-0.015679152160883003,0.9879659129679204,0.5320235401391983,0.5014773832857031,0.7835806535779852,0.6425290184318442,-0.015679152160883003,0.9879659129679204,0.5320235401391983,0.451567,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,50.0,0.0,0.9434764385223389,CAPACITY_BELOW_ONE_PACKAGE,22.203983306884766,3.799999952316284,,,,,,Normalized USD/bbl package quote,2027-03-31,2027-03-23,151,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27 WTI Calendar,May/Jun WTI Calendar,CLK7 Comdty | CLM7 Comdty,2027-05-01 | 2027-06-01,CAL.CL.M08_M09,CL M8-M9 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.33316768872998637,0.211979414229095,0.6282227981045843,0.393664538860321,0.17338443714641016,0.49295094031356257,0.33316768872998637,0.211979414229095,0.6282227981045843,0.393664538860321,0.45138,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,50.0,0.0,0.8555012941360474,CAPACITY_BELOW_ONE_PACKAGE,27.358112335205078,4.150000095367432,,,,,,Normalized USD/bbl package quote,2027-04-20,2027-04-14,165,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27/Feb27 HO Calendar,Jan/Feb HO Calendar,HOF7 Comdty | HOG7 Comdty,2027-01-01 | 2027-02-01,CAL.HO.M04_M05,HO M4-M5 Calendar,Calendar,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,0.771725819403897,0.32804400816063084,1.8137823433230322,0.9821498535928271,0.43022218240368815,1.1132294564041056,0.3241248441496367,0.13777848342746496,0.7617885841956735,0.4125029385089874,0.451144,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,26.8,0.0,0.8635398745536804,CAPACITY_BELOW_ONE_PACKAGE,23.809200286865234,2.75,204.71279671667193,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2026-12-31,2026-12-24,87,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27 HO Calendar,Aug/Sep HO Calendar,HOQ7 Comdty | HOU7 Comdty,2027-08-01 | 2027-09-01,CAL.HO.M11_M12,HO M11-M12 Calendar,Calendar,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,1.4662644671485312,0.10923191138392399,2.2254320700991723,1.2573753226371038,1.150886468406212,1.7816424658908505,0.6158310762023831,0.04587740278124808,0.9346814694416523,0.5280976355075836,0.450817,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,26.8,0.0,0.9542678594589233,CAPACITY_BELOW_ONE_PACKAGE,3.9413232803344727,5.199999809265137,197.27707402411318,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-07-30,2027-07-26,238,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27 Brent/WTI,Mar Brent/WTI,COH7 Comdty | CLH7 Comdty,2027-03-01,RV.CO_CL.M05,Brent/WTI Relative Value M5,Relative Value,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.5140410973276346,3.071632579267025,3.799238964617252,3.4567064046859737,3.3532840921129434,3.6747981025423258,3.5140410973276346,3.071632579267025,3.799238964617252,3.4567064046859737,0.450768,NO_PATTERN,0.0,0.0,0 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,50.0,0.0,1.0066169500350952,CAPACITY_BELOW_ONE_PACKAGE,57.3011360168457,3.0999999046325684,,,,,,Normalized USD/bbl package quote,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,May27/Jun27 HO Calendar,May/Jun HO Calendar,HOK7 Comdty | HOM7 Comdty,2027-05-01 | 2027-06-01,CAL.HO.M08_M09,HO M8-M9 Calendar,Calendar,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,1.4374631365810282,0.5323508395552635,1.8932721005082132,1.2833052873611448,1.118966803766732,1.7559594693953242,0.6037345173640318,0.22358735261321067,0.7951742822134495,0.5389882206916808,0.45069,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MEAN_REVERTING,0.0,26.8,0.0,0.9140524864196777,CAPACITY_BELOW_ONE_PACKAGE,8.36109733581543,4.150000095367432,200.17331793767613,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-04-30,2027-04-26,173,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct27/Nov27 HO Calendar,Oct/Nov HO Calendar,HOV7 Comdty | HOX7 Comdty,2027-10-01 | 2027-11-01,CAL.HO.M13_M14,HO M13-M14 Calendar,Calendar,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,1.3523426620533572,0.4462547143953187,1.9700971489208086,1.2487807018416268,1.012778526489132,1.6919067976175821,0.56798391806241,0.18742698004603386,0.8274408025467396,0.5244878947734832,0.450418,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MEAN_REVERTING,0.0,26.8,0.0,1.0222599506378174,CAPACITY_BELOW_ONE_PACKAGE,2.4891629219055176,5.900000095367432,194.90403649885332,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-09-30,2027-09-24,282,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Apr27/May27 WTI Calendar,Apr/May WTI Calendar,CLJ7 Comdty | CLK7 Comdty,2027-04-01 | 2027-05-01,CAL.CL.M07_M08,CL M7-M8 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.4763044689301239,0.2430907032498717,0.7967285373201967,0.5055044502019882,0.3086019393507229,0.6440069985095249,0.4763044689301239,0.2430907032498717,0.7967285373201967,0.5055044502019882,0.450203,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,IMPACT_STRESS,MIXED,0.0,50.0,0.0,1.0440373420715332,CAPACITY_BELOW_ONE_PACKAGE,41.27973937988281,3.799999952316284,,,,,,Normalized USD/bbl package quote,2027-03-22,2027-03-16,144,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan28 Brent/WTI,Jan Brent/WTI,COF8 Comdty | CLF8 Comdty,2028-01-01,RV.CO_CL.M15,Brent/WTI Relative Value M15,Relative Value,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.5457209383896426,2.7078050917482375,4.099960392107963,3.444600462913513,3.397992949729307,3.693448927049978,3.5457209383896426,2.7078050917482375,4.099960392107963,3.444600462913513,0.45015,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,50.0,0.0,1.0061564445495605,CAPACITY_BELOW_ONE_PACKAGE,2.991971254348755,6.599999904632568,,,,,,Normalized USD/bbl package quote,2027-11-30,2027-11-24,325,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27 Brent/WTI,Feb Brent/WTI,COG7 Comdty | CLG7 Comdty,2027-02-01,RV.CO_CL.M04,Brent/WTI Relative Value M4,Relative Value,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.588381591291565,2.4911040545499326,4.215313029190302,3.422380709648132,3.4542011609686796,3.7225620216144506,3.588381591291565,2.4911040545499326,4.215313029190302,3.422380709648132,0.45006,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,50.0,0.0,0.9494420289993286,CAPACITY_BELOW_ONE_PACKAGE,62.97309875488281,2.75,,,,,,Normalized USD/bbl package quote,2026-12-31,2026-12-24,87,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27 HO Calendar,Feb/Mar HO Calendar,HOG7 Comdty | HOH7 Comdty,2027-02-01 | 2027-03-01,CAL.HO.M05_M06,HO M5-M6 Calendar,Calendar,HO,HO_CPG,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,cpg,1.3115745804994512,0.5883565378196183,1.920958703131193,1.2777257249468847,0.9518675563736254,1.671281604625277,0.5508613238097695,0.24710974588423967,0.8068026553151011,0.5366448044776916,0.449884,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,26.8,0.0,1.096392273902893,CAPACITY_BELOW_ONE_PACKAGE,24.393070220947266,3.0999999046325684,203.94107089726802,,,,,HO cpg = normalized USD/bbl / 0.42 = native USD/gal x 100,2027-01-29,2027-01-25,108,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jun27/Jul27/Aug27 Gasoil Fly,Jun/Jul/Aug Gasoil Fly,QSM7 Comdty | QSN7 Comdty | QSQ7 Comdty,2027-06-01 | 2027-07-01 | 2027-08-01,FLY.QS.M10_M11_M12,QS M10-M11-M12 Fly,Fly,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.30551030655190914,-0.26343749838054176,0.4687817134159803,0.16843388006091115,0.04636220057294338,0.5646584125308749,0.30551030655190914,-0.26343749838054176,0.4687817134159803,0.16843388006091115,0.449695,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,220.0,0.0,1.3850220441818237,CAPACITY_BELOW_ONE_PACKAGE,3.3412389755249023,5.199999809265137,,624.4341228795072,83.8166607891956,199.5634780695133,,Normalized USD/bbl package quote,2027-06-10,2027-06-04,202,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27/Sep27 WTI Calendar,Aug/Sep WTI Calendar,CLQ7 Comdty | CLU7 Comdty,2027-08-01 | 2027-09-01,CAL.CL.M11_M12,CL M11-M12 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3331229730074128,0.00356560894846919,0.8064538245499133,0.3871922582387924,0.1917502550904473,0.47449569092437827,0.3331229730074128,0.00356560894846919,0.8064538245499133,0.3871922582387924,0.449471,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MIXED,0.0,50.0,0.0,1.0145883560180664,CAPACITY_BELOW_ONE_PACKAGE,14.174663543701172,5.199999809265137,,,,,,Normalized USD/bbl package quote,2027-07-20,2027-07-14,230,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26 Brent/WTI,Dec Brent/WTI,COZ6 Comdty | CLZ6 Comdty,2026-12-01,RV.CO_CL.M02,Brent/WTI Relative Value M2,Relative Value,CO|CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.815872953068663,2.5379316256809235,4.2808478428554535,3.529248428344726,3.6508115425521623,3.9809343635851633,3.815872953068663,2.5379316256809235,4.2808478428554535,3.529248428344726,0.449207,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,50.0,0.0,0.7803057432174683,CAPACITY_BELOW_ONE_PACKAGE,86.74261474609375,2.049999952316284,,,,,,Normalized USD/bbl package quote,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Mar27/Apr27 WTI Calendar,Mar/Apr WTI Calendar,CLH7 Comdty | CLJ7 Comdty,2027-03-01 | 2027-04-01,CAL.CL.M06_M07,CL M6-M7 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.5413096124688934,0.2459523909842968,0.6829792625153065,0.4872382014989852,0.3936245670924734,0.6889946578453134,0.5413096124688934,0.2459523909842968,0.6829792625153065,0.4872382014989852,0.448208,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,50.0,0.0,0.8554725050926208,CAPACITY_BELOW_ONE_PACKAGE,45.613807678222656,3.450000047683716,,,,,,Normalized USD/bbl package quote,2027-02-22,2027-02-16,124,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Feb27/Mar27 Gasoil Calendar,Feb/Mar Gasoil Calendar,QSG7 Comdty | QSH7 Comdty,2027-02-01 | 2027-03-01,CAL.QS.M06_M07,QS M6-M7 Calendar,Calendar,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.3178974306189275,0.08507538848400115,0.6623993415307998,0.3556129902601242,0.1603874629341817,0.4754073983036733,0.3178974306189275,0.08507538848400115,0.6623993415307998,0.3556129902601242,0.447812,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,110.0,0.0,0.9754489064216614,CAPACITY_BELOW_ONE_PACKAGE,14.362859725952148,3.450000047683716,,636.6038607586179,85.45018265216348,203.45281583848447,,Normalized USD/bbl package quote,2027-02-10,2027-02-04,116,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26 Brent Calendar,Nov/Dec Brent Calendar,COX6 Comdty | COZ6 Comdty,2026-11-01 | 2026-12-01,CO1_CO2,Brent M1-M2 Calendar,Calendar,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.17873973894543838,-0.1860455121141672,1.1087193335634469,0.3786487072706222,0.01655989635415267,0.3409195815367241,0.17873973894543838,-0.1860455121141672,1.1087193335634469,0.3786487072706222,0.447771,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,50.0,0.0,0.7803057432174683,CAPACITY_BELOW_ONE_PACKAGE,86.74261474609375,1.7000000476837158,,,,,,Normalized USD/bbl package quote,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
